"","Mean.REGION","Mean.ISLAND","Mean.REEF_ZONE","Mean.ANALYSIS_YEAR","Mean.METHOD","Mean.N","Mean.TotFish","Mean.PISCIVORE","Mean.PLANKTIVORE","Mean.PRIMARY","Mean.SECONDARY","Mean.Large_excavators_bioeroders","Mean.Scrapers_small_excavators","Mean.TotalArea","Mean.TotalAreaWithSamples","PooledSE.REGION","PooledSE.ISLAND","PooledSE.REEF_ZONE","PooledSE.ANALYSIS_YEAR","PooledSE.METHOD","PooledSE.N","PooledSE.TotFish","PooledSE.PISCIVORE","PooledSE.PLANKTIVORE","PooledSE.PRIMARY","PooledSE.SECONDARY","PooledSE.Large_excavators_bioeroders","PooledSE.Scrapers_small_excavators"
"1","MHI","Hawaii","Forereef",2011.1,"nSPC",41,25.4952636605768,3.52477284613387,2.33082038453261,13.5452798736302,6.09439055628011,1.19000621721537,1.59608086963005,16839.7515438,12591.708786,"MHI","Hawaii","Forereef",2011.1,"nSPC",41,2.22350157328023,0.857257936878972,0.402713894085975,1.34121746703259,0.443209965137192,0.331207538890014,0.285024247775885
"2","MHI","Hawaii","Forereef",2014.1,"nSPC",153,38.4072900033415,5.51374470092485,4.87803407340298,19.5124802352559,8.50303099375771,2.25143877774786,1.20580177628394,16839.7515438,16173.2082332,"MHI","Hawaii","Forereef",2014.1,"nSPC",153,2.06237441411599,0.627556148759491,0.639589435603271,1.370462443576,0.405653209196081,0.487592861693746,0.16077937065959
"3","MHI","Kauai","Forereef",2011.1,"nSPC",23,26.6975176876783,6.10945176839416,5.15292427925917,8.71776728100035,6.71737435902464,0.977643370184396,0.498298820855096,18127.0671758,13421.394837,"MHI","Kauai","Forereef",2011.1,"nSPC",23,4.31618619535491,1.30550604189055,2.29244868260112,1.73415491320557,1.1041949404022,0.439842408281943,0.23191189726046
"4","MHI","Kauai","Forereef",2014.1,"nSPC",57,23.0645200714841,3.03759692010712,2.63433143040803,9.93062718311596,7.46196453785299,2.08231390806585,0.669926614007446,18127.0671758,18127.0671758,"MHI","Kauai","Forereef",2014.1,"nSPC",57,3.8427175564144,1.11865270830402,0.672062546861349,1.9965049960686,0.979837456253918,1.42883726687244,0.253710440757034
"5","MHI","Lanai","Forereef",2011.1,"nSPC",42,31.9777324217678,7.19294631450672,5.55512348877428,13.660030376774,5.56963224171285,1.04748714181227,3.88417204325698,3003.6738938,1771.9660022,"MHI","Lanai","Forereef",2011.1,"nSPC",42,3.43978780211344,3.15690790381044,0.805188567143231,1.48474698850557,0.635185062998073,0.586997493515961,0.718384691822016
"6","MHI","Lanai","Forereef",2014.1,"nSPC",44,28.4798571110949,3.55479324421481,6.12740743590891,11.5795131110784,7.21814331989278,0.613671364595232,2.14948553272004,3003.6738938,3003.6738938,"MHI","Lanai","Forereef",2014.1,"nSPC",44,3.92359239090265,0.913662501783732,1.43822047169081,1.61021886227976,1.68237866688556,0.444774686444768,0.4243044038004
"7","MHI","Maui","Forereef",2011.1,"nSPC",71,24.2910072281357,2.39315051253558,2.57023525901231,12.3694634745766,6.95815798201114,0.895478587356785,1.50019058498454,11122.1851357,5631.2809974,"MHI","Maui","Forereef",2011.1,"nSPC",71,2.63632654115938,0.469806413264133,0.534107833788979,2.2322763633125,1.03872374083853,0.475055763542347,0.27898348016322
"8","MHI","Maui","Forereef",2014.1,"nSPC",61,37.3871077413644,3.91869261273948,11.7949622944289,14.0100031039048,7.66344973029122,0.470719144168277,1.74561576324051,11122.1851357,6991.5455852,"MHI","Maui","Forereef",2014.1,"nSPC",61,8.02482323014506,0.887339235965852,7.74998193931351,1.74464897143238,0.788196930216804,0.363464296304647,0.460351821587914
"9","MHI","Molokai","Forereef",2011.1,"nSPC",60,25.2514453152971,2.2795778179966,1.90631994642164,13.9736945022507,7.0918530486282,1.67247585586158,1.98664397448862,12730.2936151,10894.8320228,"MHI","Molokai","Forereef",2011.1,"nSPC",60,3.89138516000475,0.41840639931271,0.488961899984965,3.04150719722974,1.50479112087916,0.53138829714394,0.423879108287909
"10","MHI","Molokai","Forereef",2014.1,"nSPC",87,44.9418970015377,4.01381390037427,15.358262594036,17.6178273652565,7.95199314187093,2.02794837246557,1.81390044628681,12730.2936151,12730.2936151,"MHI","Molokai","Forereef",2014.1,"nSPC",87,7.56633223054524,0.677724224265117,7.46222205234586,2.35778240384739,0.893453469459604,0.946280891316522,0.352533785324511
